7646	10.426463311327229
7647	9.812762833788577
7648	8.316131313245693
7649	22.178374661735095
7650	25.56584452240853
7651	27.540587810057712
7652	35.05237563653471
7653	29.089299737808155
7654	23.824960342812123
7655	20.257782457957667
7656	10.336306282726724
7657	21.739313765473252
7658	27.929798348449097
7659	38.759754144270836
7660	36.8415828076889
7661	14.417098552992313
7662	18.700204798746192
7663	6.306187586783628
7664	14.176558781790902
7665	5.042724345745119
7666	6.697578149028375
7667	10.276581691660168
7668	10.762587385883444
7669	7.780808976157562
7670	6.555066174832446
7671	19.510744533770833
7672	12.564817124523945
7673	22.69326968001234
7674	9.865220883670421
7675	24.74745610736844
7676	25.609568500856835
7677	28.931419649731573
7678	33.10979621911024
7679	27.998160153035233
7680	15.059395964078206
7681	15.12509106378256
7682	24.202637234567902
7683	12.116672338478242
7684	18.508331217845654
7685	22.347145093035955
7686	29.50356983340115
7687	24.0294400162416
7688	39.28651170092388
7689	20.654299744995306
7690	22.295988077809092
7691	13.848768548619647
7692	8.9842246552802
7693	17.783618179786075
7694	7.009526700809724
7695	14.528570715853308
7696	19.978570941415708
7697	2.271086107692175
7698	10.919507553090758
7699	26.333656602087927
7700	11.684531308552284
7701	13.35003181524588
7702	4.887707021867401
7703	19.940053141436476
7704	20.39513365064216
7705	48.54522449022401
7706	20.910467956765903
7707	33.126986889630075
7708	9.004255745033674
7709	18.77234507450641
7710	32.96700668312117
7711	23.17864697402528
7712	18.809838954614023
7713	23.892919133721243
7714	7.324538520284056
7715	0.8740326997180428
7716	13.39877386096387
7717	32.460814203070264
7718	21.74182529670315
7719	21.889504921455778
7720	14.298136652064906
7721	23.055902110032648
7722	12.404174992980533
7723	5.476031185528395
7724	8.9541149907477
7725	24.52471029135955
7726	21.489399186100595
7727	19.655828766916414
7728	16.44376527931516
7729	10.810220435065807
7730	23.689782896408552
7731	18.701661369948486
7732	29.724327378425507
7733	22.68035207760757
7734	21.57578097201946
7735	20.299490672845558
7736	16.974670589626534
7737	17.36277752602016
7738	20.52570766731338
7739	12.264311420490658
7740	29.629827712998807
7741	8.560023292374416
7742	9.115579395979658
7743	10.714295654226241
7744	11.967866155859552
7745	8.003180584998566
7746	6.093206476397006
7747	19.679156388309984
7748	29.70319481207054
7749	11.44792189425984
7750	10.41429351271461
7751	12.643426883333177
7752	6.21319703787926
7753	19.737911326343873
7754	17.545878827939408
7755	5.598979766498143
7756	14.110055903042113
7757	8.494933727727705
7758	9.191512782856671
7759	8.770300606526511
7760	11.893620753819219
7761	0.6017249925655489
7762	13.514180133300354
7763	16.217734651876558
7764	6.563713791032504
7765	11.302604723673788
7766	17.73055099028935
7767	11.197169208804992
7768	3.1007779725657745
7769	3.0606676838860705
7770	6.390329159380257
7771	7.9636607458732485
7772	8.197318670460728
7773	12.48442050933588
7774	5.223690894012154
7775	6.710318605783359
7776	35.96254386888525
7777	33.63477155375617
7778	28.916546187739296
7779	12.906593963784168
7780	25.307337013520616
7781	8.129368197392
7782	10.936478706342593
7783	4.061720630887557
7784	17.195179673083064
7785	14.630453988734237
7786	14.232639466519927
7787	4.239189647309705
7788	8.986269257384155
7789	14.887226922777899
7790	20.79209120336025
7791	10.717533198206903
7792	37.07495021567809
7793	9.431047195553809
7794	20.094891272408066
7795	33.68517416422478
7796	17.91341159937794
7797	7.067439052966425
7798	12.4684009507099
7799	18.125974349502293
7800	13.43866082987839
7801	17.7952907563665
7802	10.052075541584122
7803	21.847776266047124
7804	12.557378198577169
7805	19.24237714140691
7806	6.022969632078002
7807	10.72173185778378
7808	16.638243500143425
7809	5.878293204239851
7810	11.254905416602256
7811	33.43575092441202
7812	33.35701515653696
7813	16.653063326338497
7814	26.5917966124041
7815	29.37589491384868
7816	14.407459502542116
7817	20.988125343208527
7818	7.721401010942179
7819	11.357380959365585
7820	13.95763514750362
7821	17.325649928643806
7822	14.981187292631255
7823	21.940427495215005
7824	18.713592004406983
7825	10.434127754366243
7826	13.065289074677455
7827	21.148324122603672
7828	13.617785766559285
7829	28.118012134421825
7830	18.580896902048025
7831	13.271387514083369
7832	9.751307207960835
7833	22.61217741759318
7834	7.819185655511443
7835	3.930624291395405
7836	16.210745542684172
7837	6.7712547013782
7838	2.8307108115897113
7839	13.328079223801488
7840	2.804795747143461
7841	13.324770038247804
7842	10.619862009045466
7843	18.403870214259413
7844	6.705820606483025
7845	12.173636392733961
7846	7.078074751078076
7847	14.212352214167083
7848	15.494079479790761
7849	6.70490252360495
7850	6.340236830942803
7851	21.848184867707648
7852	12.005442994359893
7853	9.548316983472219
7854	9.1020381494472
7855	25.8452593433698
7856	29.8373782429917
7857	13.913152707563114
7858	11.227208941436295
7859	2.304376767705764
7860	17.728424312518182
7861	27.480495476428217
7862	22.148864176878767
7863	5.401409446484756
7864	6.548209847366512
7865	11.64963322646015
7866	13.421015027881156
7867	15.227297260797059
7868	10.67497506539535
7869	9.371439277472994
7870	17.919100314375942
7871	6.460479492845019
7872	9.081850627449832
7873	18.489462401468106
7874	7.420061131687261
7875	7.441216687307843
7876	8.727261668337194
7877	26.661654036560854
7878	21.02317486810327
7879	14.947251364296513
7880	20.202767314260754
7881	10.408828755060808
7882	20.792110282472038
7883	10.501221079726873
7884	0.8647027922329539
7885	20.649849661462664
7886	16.314222200455326
7887	11.553492373708835
7888	21.51110306512099
7889	20.944115865204747
7890	10.400063084161722
7891	9.826534733285463
7892	24.501041533659205
7893	10.302927461704439
7894	10.985180865736062
7895	7.03965376992807
7896	20.263822066412
7897	24.988055054846036
7898	27.25324193029586
7899	21.108965767116178
7900	25.67615213689124
7901	29.906478058144486
7902	28.368674667453405
7903	24.30390098214043
7904	23.129345947640374
7905	29.747776690888475
7906	31.614649394743594
7907	21.91857474993965
7908	7.63822354627155
7909	15.490199971396876
7910	23.794032593187072
7911	19.635726739837907
7912	17.661178479722746
7913	22.475972965691142
7914	25.330932744597554
7915	28.77737660240365
7916	25.105381566226363
7917	8.230285625810357
7918	20.8488967044925
7919	37.895624184092235
7920	29.109374738529723
7921	35.20080484265323
7922	7.275421038377373
7923	5.025855101330665
7924	15.725626892144652
7925	8.178831059497623
7926	9.579577070208831
7927	7.0803945878320205
7928	17.061190534692958
7929	8.392313207811167
7930	12.907297489622106
7931	4.45594749809869
7932	7.271293217466929
7933	8.89663676304256
7934	0.9530791180959187
7935	19.689536594911814
7936	11.35557919991687
7937	5.136960545264398
7938	12.851070101301463
7939	8.90169141836691
7940	6.258403982452794
7941	4.011317789334237
7942	2.1789124184012802
7943	9.072571151057993
7944	9.905512700252721
7945	22.094778750636518
7946	18.333765131780105
7947	6.868307342897133
7948	2.6999066981751136
7949	5.016416285418574
7950	18.786350893749336
7951	8.471156297727553
7952	21.612100330065285
7953	14.095907840641521
7954	18.294862709095398
7955	5.9051740035921965
7956	9.391040268122223
7957	16.380501081247374
7958	3.3362037879099815
7959	8.129777949717672
7960	6.581139819550516
7961	14.246869406292927
7962	14.077908357458668
7963	3.718036657067633
7964	9.086795255533518
7965	20.24478662942422
7966	24.510635486856398
7967	7.608097692559158
7968	19.88929174312224
7969	26.6559443713182
7970	5.729948805319285
7971	7.340729591354892
7972	19.689229550266493
7973	5.174816321331651
7974	7.945472701520357
7975	8.123339330652483
7976	11.32439217481168
7977	5.89521676487783
7978	11.320749354186631
7979	20.641261341589214
7980	7.855288348781326
7981	7.760313668109296
7982	25.708752005773526
7983	18.766665096919574
7984	4.70480189670327
7985	12.545849020346155
7986	19.850578170037945
7987	17.58647413502973
7988	16.077277176629956
7989	12.679355429502099
7990	13.984102151051804
7991	12.900714680930209
7992	10.287474398736006
7993	19.880600087024014
7994	13.942221640162666
7995	11.84766020862951
7996	5.2223527523481215
7997	18.96290513470527
7998	11.42478711577691
7999	18.467443505894096
8000	9.197739644070882
8001	13.091166868182402
8002	9.898941830019718
8003	4.103945917325282
8004	12.774134684886175
8005	12.143239598880243
8006	10.225277359993804
8007	7.718346312175474
8008	13.021465936583319
8009	6.655360312831962
8010	9.677225208066876
8011	8.423586562752405
8012	8.820695909280543
8013	14.418799832420952
8014	1.008653521954478
8015	0.392799814210695
8016	8.042072354607981
8017	17.734838199358165
8018	4.781936441452577
8019	8.830536687089008
8020	7.72284464824505
8021	6.482858912245139
8022	20.698089705406964
8023	18.2035704958203
8024	21.32761776805944
8025	16.727584851160405
8026	22.926904500479672
8027	15.912174539101885
8028	27.083509208332156
8029	20.463803215139507
8030	12.98615555012362
8031	18.86825628163075
8032	14.232580000125514
8033	2.4532642926835386
8034	10.72749967616681
8035	23.899422278570583
8036	33.040040136997504
8037	16.322399131409316
8038	17.338893290941243
8039	28.56567593351078
8040	7.731428082681043
8041	2.128828922623896
8042	24.458993725446426
8043	11.768126403768193
8044	13.156036038879376
8045	8.080388026286832
8046	9.819297517848412
8047	20.158720072662256
8048	17.542928055138727
8049	29.348764639700274
8050	12.462761273743954
8051	28.38139634357591
8052	42.83096800536905
8053	28.086189397296422
8054	28.844144336993004
8055	28.654552816409133
8056	23.668346421269536
8057	14.90740333820249
8058	25.725337895667796
8059	5.06074279536853
8060	7.749535975943366
8061	9.776460404235658
8062	31.105124840100675
8063	23.447424168702675
8064	16.20842586150884
8065	14.77833248601144
8066	21.30494060469375
8067	22.671384328930444
8068	18.217682961790313
8069	30.81796885596552
8070	18.410425933692164
8071	29.959618873417114
8072	18.04386325877928
8073	4.110845140205334
8074	18.197540527255747
8075	13.914185847393638
8076	6.833129780878627
8077	16.55936687626643
8078	12.420197198604502
8079	13.330238029073488
8080	15.773075520013808
8081	15.04365028914329
8082	6.689963597895649
8083	19.97851525685622
8084	26.852956234356647
8085	4.5150644495074825
8086	12.907262125997345
8087	13.2026390294423
8088	5.112375151140332
8089	3.5217315011258967
8090	21.88812980361809
8091	23.180320455465157
8092	7.946461101833813
8093	13.986590978990481
8094	28.103304805142926
8095	9.319746579664507
8096	7.46347830590823
8097	6.6254098550031415
8098	10.27957702385639
8099	10.866585360761475
8100	0.27044587771914713
8101	7.113790325585872
8102	9.706120727582782
8103	14.057079665900938
8104	11.14413395873867
8105	16.835407290972917
8106	20.406110181594936
8107	10.513821240575517
8108	15.096109747382462
8109	6.714609235130532
8110	12.985934350478853
8111	10.738173586699748
8112	14.546562064790132
8113	22.59956243257797
8114	15.452713378676323
8115	3.4266514438440496
8116	21.273330904632676
8117	9.286573917750223
8118	10.213243440873773
8119	9.680748285606542
8120	20.923819045750403
8121	17.768975187340605
8122	26.18647876255003
8123	11.807173081257972
8124	16.15470381076735
8125	7.8871106638962045
8126	16.51476668104894
8127	7.215573185753912
8128	14.571309099522852
8129	21.657650786732933
8130	5.593742235341954
8131	11.788906362692133
8132	8.029924499011358
8133	21.438966427479166
8134	8.847658751143841
8135	15.65723800896024
8136	11.570049464019988
8137	16.30789036027265
8138	13.955929109686917
8139	3.915832782720652
8140	18.766787521177204
8141	13.013723943114883
8142	6.37113898788199
8143	12.603715724398755
8144	11.79501534033124
8145	20.323682259956804
8146	8.26541315381168
8147	13.121487278799394
8148	18.771833395631003
8149	18.374696222136848
8150	23.956532499812063
8151	29.28127027469302
8152	30.816392565510014
8153	30.45723557921962
8154	35.78140111593743
8155	17.469129194739097
8156	35.12114142665479
8157	35.92303013545146
8158	24.999049446598164
8159	24.952291380589717
8160	44.13479906690105
8161	33.81384657739169
8162	22.723253464477708
8163	30.02854025295919
8164	31.19535746413979
8165	26.890074296869006
8166	46.84342706617825
8167	16.505751261143654
8168	14.826806261954966
8169	23.62355394265114
8170	19.005314568478784
8171	13.253583984749262
8172	26.585924516548836
8173	17.29844968782877
8174	38.99636215139324
8175	26.71852599662338
8176	24.278028646529084
8177	9.417235645191015
8178	23.16433617271814
8179	9.883511958080788
8180	2.6622972940073337
8181	6.716511639582621
8182	10.260246028069393
8183	28.659043823261445
8184	17.08181726918789
8185	11.574579995506607
8186	11.174208242656986
8187	13.272055152846402
8188	15.729508668805014
8189	22.95609668594644
8190	17.829398863015935
8191	18.01748959230713
8192	10.578327887677654
8193	13.15451983320623
8194	7.5999859165488735
8195	22.319245636220508
8196	29.789828621000197
8197	22.319050675256737
8198	31.980035785291665
8199	19.573040424246695
8200	20.521660098059684
8201	25.74873655791775
8202	7.590782242224907
8203	0.23251882294486156
8204	19.29653146335657
8205	13.103657108535057
8206	3.7653891527881633
8207	12.616539362042767
8208	12.74675329672237
8209	18.39639569730038
8210	8.88614851342839
8211	19.372038315043145
8212	13.539073818245217
8213	12.634951910548423
8214	14.458523123946579
8215	6.601498895515941
8216	7.6082284497777835
8217	15.098819715122593
8218	10.58698622244501
8219	6.459115983174497
8220	6.536784567227029
8221	9.898568307014015
8222	8.319399686370895
8223	23.87206457887413
8224	1.0122634326815392
8225	11.17516747059122
8226	5.520776765683554
8227	16.066498257447776
8228	18.54352020945815
8229	16.027959767887594
8230	19.31423321092588
8231	12.455566130137472
8232	21.989260593357734
8233	11.924789907501658
8234	23.001617347728722
8235	21.819400116063974
8236	20.950178170857498
8237	30.061851870154914
8238	14.885859820464868
8239	28.271725260154607
8240	10.844713830475378
8241	17.39565229669652
8242	14.988051135517319
8243	27.89429848105009
8244	30.658935768867114
8245	19.35135537321083
8246	28.663795429671097
8247	11.971571796849892
8248	10.460773278764279
8249	22.828399991934074
8250	5.215545695977302
8251	20.91542078742324
8252	18.568292633870467
8253	11.112854872513632
8254	5.1646662220090915
8255	7.961646618092178
8256	5.340393267570714
8257	28.770862067184076
8258	13.404163674994741
8259	6.5121631818443975
8260	21.450406443889246
8261	9.314355400808255
8262	14.958468289977658
8263	15.887285673463255
8264	22.39050668140471
8265	21.75909575404847
8266	29.623227743617726
8267	21.166000329717438
8268	12.681670535107775
8269	9.131315880342584
8270	11.192713455732067
8271	8.243037568925194
8272	16.329473743852468
8273	6.087849199929352
8274	23.81775775954297
8275	16.02454666970643
8276	10.947438052932265
8277	15.236544323938682
8278	16.03977219574936
8279	28.703424044865724
8280	20.843263079741938
8281	27.105252153095712
8282	12.948147393617832
8283	33.58018383815597
8284	41.649877381151164
8285	23.280257255768017
8286	29.567931109211845
8287	27.79450555198929
8288	33.907422963877956
8289	16.71139668653362
8290	8.252534071671901
8291	19.446668812981958
8292	19.766149375375456
8293	10.4879282568426
8294	25.809484392714552
8295	40.446444790870636
8296	29.37641410605393
8297	30.50181618768169
8298	24.24373950283338
8299	21.52607969883819
8300	15.215335196096879
8301	34.70943609488453
8302	24.294638122929722
8303	25.501886355089244
8304	16.996493297033098
8305	14.585651372083577
8306	23.64129851781286
8307	20.760191403745498
8308	8.52717009630676
8309	24.240576559405625
8310	14.080719623245791
8311	25.378210662770446
8312	11.39435945325698
8313	21.30370119846615
8314	20.937602053197505
8315	24.343130973978244
8316	21.878370315981165
8317	22.515114325173247
8318	24.262859010971543
8319	10.37823116686169
8320	32.6673756732589
8321	2.8043033410088687
8322	17.890966377360165
8323	6.339726323013329
8324	18.517234359593157
8325	10.747800122283245
8326	24.781377968475415
8327	18.18373024718347
8328	18.936945891504372
8329	8.646440031968124
8330	3.9081718202612716
8331	7.738171429684288
8332	15.647869417746952
8333	19.407401393360143
8334	17.74814025583309
8335	12.404088621381444
8336	18.291036296861705
8337	13.709952883312726
8338	8.215482235676486
8339	3.218603579201516
8340	1.2463743898432078
8341	7.912541562650639
8342	11.132798794334112
8343	5.422610357271476
8344	25.656816632823116
8345	12.615946832256311
8346	7.63322881255374
8347	6.729157603739396
8348	12.96533350764535
8349	43.299485246516504
8350	31.260203182062842
8351	22.979817928778267
8352	12.842498372272518
8353	21.593493870842018
8354	17.238136298269186
8355	25.399236896907045
8356	5.496340396389363
8357	4.513101422766324
8358	12.847761160986755
8359	13.844885639326865
8360	17.65194233316915
8361	27.820528788481408
8362	19.173461912368616
8363	22.307992371092407
8364	36.10482112524462
8365	18.63084994525427
8366	13.123718819056961
8367	18.263303885197
8368	12.542555947269296
8369	6.866707842452882
8370	14.191433478273126
8371	10.839692718392458
8372	18.42389135410859
8373	22.734491867465934
8374	28.35910662349498
8375	21.710469053492815
8376	26.090659190491355
8377	25.527911195699726
8378	37.4524385382211
8379	19.59610889204594
8380	29.08797340362334
8381	27.591171273542518
8382	9.194833195664986
8383	15.43586064249435
8384	14.151104470180698
8385	9.719916201011293
8386	10.43837593035556
8387	11.077407071050306
8388	2.6850757565768
8389	19.494244642569083
8390	14.64773019307451
8391	14.559340005458209
8392	8.565556929812765
8393	12.570899372348379
8394	5.959342531319514
8395	7.988351091035335
8396	27.525246469125474
8397	32.51638762631553
8398	21.647578332319277
8399	30.351394525453795
8400	24.886307503026277
8401	6.621145079251876
8402	27.81436561490904
8403	19.11768729588857
8404	28.513231983322978
8405	25.45942902599426
8406	23.277058116148893
8407	17.2874815490637
8408	11.398552682662363
8409	15.93220805310624
8410	8.742554343402498
8411	10.030240868105174
8412	11.165777111551936
8413	16.049840609977316
8414	18.168198953941214
8415	13.751861407452957
8416	4.305082231925157
8417	17.69931669785566
8418	1.2532466593790397
8419	11.269025409896187
8420	14.898330288925832
8421	26.50396307390274
8422	8.18408638631528
8423	14.342409958865437
8424	15.60287769540871
8425	25.66943824434975
8426	10.631545720049862
8427	23.263004971698383
8428	26.593647721353307
8429	18.419114200549586
8430	34.45476740942864
8431	10.84488720065492
8432	11.289857916329606
8433	14.017063063142244
8434	7.691348562542538
8435	11.784858069005937
8436	19.38648889891604
8437	18.046708877423956
8438	13.088783191159541
8439	4.201383263908944
8440	7.9114725516843265
8441	8.137547197879494
8442	13.878941335969062
8443	12.744071835459179
8444	31.449417087322892
8445	27.289509469142352
8446	21.24943786665577
8447	24.52486910818966
8448	23.40148525682236
8449	33.710311059469106
8450	23.037358666274997
8451	17.008220457486193
8452	22.30654683405574
8453	8.989608359083626
8454	27.064612141832164
8455	40.965937753980235
8456	36.03288277831277
8457	24.19169265459159
8458	24.813284976292085
8459	33.29094017839999
8460	31.436047264105206
8461	23.78929956205155
8462	24.943971302577673
8463	20.224366605974353
8464	16.05010347757054
8465	13.077224987280811
8466	4.510484904813653
8467	5.157703716136123
8468	18.567525248514627
8469	14.067603439983388
8470	25.761511259153906
8471	12.53425437144071
8472	17.49126284241345
8473	23.70044711425244
8474	10.991059916922532
8475	23.841118592901193
8476	5.318381039340473
8477	12.717480987058165
8478	7.7638522420875375
8479	11.512656144538663
8480	23.763429149621217
8481	25.816504933365003
8482	25.216100097762165
8483	14.182743754353904
8484	17.0859064826355
8485	28.715736250473775
8486	9.04519500771853
8487	8.898600935387577
8488	10.532285373475958
8489	10.383345673877031
8490	9.43068545759994
8491	20.089896848428353
8492	3.5771328816060075
8493	3.3945202987856926
8494	21.47213578161513
8495	15.572057620510435
8496	5.778212142625731
8497	12.48107681488136
8498	22.8530002357756
8499	23.788275033664565
8500	28.5887789466883
8501	25.327584186807087
8502	21.25897490778689
8503	23.53328526678415
8504	25.279410914611766
8505	28.574113880683477
8506	22.93581115439783
8507	14.206819826354014
8508	13.94402257898405
8509	28.807307572130664
8510	23.502144102518784
8511	12.30208624546566
8512	4.741325258732165
8513	25.606405366115553
8514	4.245824879495795
8515	1.6549230409914877
8516	15.432205468034535
8517	6.596512604826282
8518	15.502994612528475
8519	6.745484170874618
8520	9.760099617022023
8521	10.89105953994831
8522	19.437475392212974
8523	12.896943068693133
8524	26.1533034005544
8525	19.75630729853565
8526	26.526991897811847
8527	19.54055729506699
8528	18.861618227517564
8529	15.611727960902957
8530	25.33931281600648
8531	25.261666030252762
8532	18.839325010876866
8533	16.664277104187775
8534	23.007473465311406
8535	21.194345944731964
8536	28.13517657102637
8537	40.06480668487953
8538	21.9020819100951
8539	5.86933052283283
8540	25.749931494798474
8541	18.604311760475493
8542	14.09798620256718
8543	16.064229891514263
8544	15.94232498690736
8545	30.59968085657881
8546	31.656317458791694
8547	6.988347331390323
8548	22.838998112394016
8549	29.564268213472214
8550	7.2620697388731905
8551	9.762900249559301
8552	5.086126722130475
8553	26.20857827423962
8554	4.752935505299018
8555	25.024730124230306
8556	26.9414541009466
8557	22.379621927427035
8558	12.322657198170935
8559	10.415065051108122
8560	12.030482685416
8561	17.405266604079063
8562	11.779037391207563
8563	5.557789996834223
8564	11.83015574570733
8565	18.910260363497866
8566	14.813564326149194
8567	0.7375493405244761
8568	3.8983025757631564
8569	13.42035650752398
8570	10.907197024657991
8571	5.603229976335853
8572	9.775637213542465
8573	20.34125528383386
8574	15.981270097221849
8575	11.053438977521575
8576	19.411629340228153
8577	8.179009028885236
8578	13.658182513957456
8579	4.658401201780779
8580	12.74520749349614
8581	11.537045032314328
8582	13.23647265703326
8583	9.333427718861827
8584	9.791751030418899
8585	13.3619097734269
8586	19.893981446474964
8587	13.92826671496868
8588	20.067492349441352
8589	25.95848095167726
8590	16.581838764079315
8591	16.57964363058496
8592	19.708613097633847
8593	41.44101361171292
8594	32.09543629452282
8595	44.257026254692605
8596	41.92189517205077
8597	40.975707066311905
8598	28.978147271476217
8599	10.352446185272337
8600	15.26516496780491
8601	30.71147479255816
8602	23.014984794492037
8603	21.785624968458187
8604	10.087802776157773
8605	23.376515936717336
8606	12.17916326597943
8607	11.924367683417183
8608	6.413910593408201
8609	7.4685294555421295
8610	22.26123417998775
8611	7.140066349002452
8612	3.2796128120570867
8613	26.70943625789228
8614	24.694373790047354
8615	3.1021391096817617
8616	15.839067012557928
8617	10.452646565251502
8618	27.401642528668514
8619	15.12393690947187
8620	20.34902701740207
8621	10.874801110467606
8622	10.714137872074977
8623	16.525516178449266
8624	10.996138765758916
8625	19.415423009073557
8626	20.207921167426576
8627	8.023263130041645
8628	19.012895161024357
8629	10.761036667374047
8630	23.06733321208183
8631	13.753815342818028
8632	14.032480660784824
8633	23.280168857624233
8634	29.887645142636114
8635	15.099414573143276
8636	8.288839861217694
8637	1.7817881947295802
8638	19.29918425237225
8639	17.687745075110364
8640	1.4294878491843452
8641	9.005235747953131
8642	14.30266126571624
8643	26.879116481496133
8644	8.445709039387879
8645	5.699596613509591
8646	14.776211732932687
8647	19.542003966544094
8648	8.601315627434113
8649	1.8496888995588014
8650	24.47560242874596
8651	12.890176516656313
8652	21.56988019149001
8653	8.546132187342014
8654	17.45943177602739
8655	17.217630252708368
8656	10.432239059496164
8657	9.49741502680704
8658	16.726594852958517
8659	11.962723666401729
8660	20.740998192894562
8661	23.125238965035017
8662	23.44163081158893
8663	20.195862078354892
8664	27.656301988520603
8665	12.393763078015835
8666	25.009542115348975
8667	28.013762882299257
8668	26.315938548016238
8669	43.07128817458141
8670	33.83941871995442
8671	24.812361942947398
8672	33.50248940596327
8673	40.3601603580128
8674	12.659634513062908
8675	18.417412303553387
8676	11.824963379927187
8677	12.977212065621526
8678	14.490903102138667
8679	11.940673325931842
8680	9.549899981241387
8681	8.669372022840863
8682	6.323406540541431
8683	20.709631374485994
8684	17.118256835590266
8685	11.488170293956914
8686	18.0769021135827
8687	9.972682747260114
8688	26.41781224879917
8689	13.179587507481788
8690	21.968949172809186
8691	7.712228765698265
8692	25.21699315796233
8693	21.930852587985996
8694	25.83370608341761
8695	12.853965496619226
8696	24.836442933661818
8697	31.881793646354293
8698	27.241556941336377
8699	20.13650097804019
8700	33.21202808447023
8701	30.282180128368797
8702	39.29113553346887
8703	22.907158241532628
8704	25.003323881974577
8705	26.308075687663433
8706	11.230831412780832
8707	11.426626911385581
8708	20.36035094806053
8709	6.867234509967715
8710	19.444494597104914
8711	23.54578516380891
8712	37.67191614615538
8713	17.62703614370626
8714	20.8261209975298
8715	15.117974154590378
8716	27.69649602361021
8717	26.75172664308707
8718	34.301268484018
8719	30.51041270100287
8720	22.9538338236138
8721	31.82844313957305
8722	33.91656716058657
8723	31.735816237158474
8724	15.75472640935154
8725	35.264923297073636
8726	36.972129022109506
8727	27.488397090410622
8728	30.388754758277283
8729	31.36591766067225
8730	25.024159216032956
8731	26.021618793609253
8732	34.131588400006784
8733	33.68358274795255
8734	24.156392514113232
8735	16.126043612424994
8736	7.4529282406845185
8737	8.2885579728995
8738	16.288195389685942
8739	28.91433894678917
8740	17.881148721504523
8741	29.0708168751746
8742	29.13459433681361
8743	34.41547708494435
8744	29.65341503814149
8745	18.502667249463542
8746	21.84690297128768
8747	19.410645141409987
8748	23.013580617666594
8749	16.27167867696841
8750	9.277414223957969
8751	11.83006001279443
8752	21.92786174205365
8753	13.26947391155267
8754	22.149808772844345
8755	5.20778084473421
8756	9.640737957979733
8757	9.936868855426846
8758	16.76178498891723
8759	17.43537519669359
8760	9.661683850036946
8761	10.452265425879176
8762	28.045727200377296
8763	26.08504617213541
8764	25.07194564684736
8765	34.3894630901467
8766	17.955836004748427
8767	18.718827942041813
8768	28.860105927840426
8769	27.02591715514456
8770	23.513343489989026
8771	27.935756859052354
8772	10.575523052219136
8773	13.778931378567494
8774	27.968131508973226
8775	25.387032679949726
8776	41.19772283064531
8777	25.67911530695317
8778	19.64244059335565
8779	32.395930955214574
8780	22.00860568628788
8781	13.379297646931375
8782	19.943213529918328
8783	15.278870207198038
8784	28.138881602303083
8785	29.054417534412632
8786	18.343139445632588
8787	23.936790184820037
8788	19.617619391510917
8789	8.216156284373223
8790	41.2426999947417
8791	22.05182199749097
8792	17.53935335594649
8793	11.380371114297114
8794	11.686518055619112
8795	17.138988516836196
8796	10.051598341614147
8797	11.698695796785753
8798	15.907639627480048
8799	12.64608292705873
8800	6.301153217594808
8801	10.283560062826462
8802	12.465550136820735
8803	26.992560743266925
8804	22.40820744861431
8805	9.813593638750637
8806	12.6429695524528
8807	24.747996053361334
8808	18.303185055286754
8809	12.08303189942242
8810	9.697163873751496
8811	0.3411167839977636
8812	15.639107979596796
8813	19.54862764420659
8814	11.311114581239154
8815	27.623585884545403
8816	26.851725751736726
8817	27.86253926663266
8818	35.43239769492059
8819	21.082187470607096
8820	35.52182731231357
8821	25.788785253757904
8822	22.180914708983703
8823	28.77847857109014
8824	17.412432530034405
8825	7.62801698082998
8826	15.728419758401676
8827	23.345276991459436
8828	27.322630282399743
8829	32.21631040457201
8830	13.713770021193204
8831	17.31887407529384
8832	19.857871280164836
8833	33.52818723161166
8834	29.278109010497474
8835	37.982229208295216
8836	7.713105561021033
8837	22.02349364525178
8838	23.556984520236153
8839	22.289135433407534
8840	17.52959986764973
8841	24.75940309686197
8842	9.661576254779169
8843	5.56632215767352
8844	15.512949317567584
8845	19.79821778947097
8846	13.793996495700576
8847	19.75105983908012
8848	27.400676739185553
8849	46.21854834005487
8850	32.734397462975956
8851	18.80107178276919
8852	24.046066237001405
8853	14.683404822560407
8854	11.811207798864107
8855	14.908965324213408
8856	24.960903626743253
8857	20.316383447681826
8858	41.18365072232117
8859	33.41874726313111
8860	25.46569385065995
8861	19.447030507850812
8862	31.319628964590276
8863	30.647406555021256
8864	19.602956264003097
8865	20.186057232978623
8866	30.56620557717218
8867	32.59037888594034
8868	21.104160069013773
8869	8.970703260178325
8870	15.53486242151339
8871	8.3785014309285
8872	20.983501753613293
8873	16.506719312356843
8874	15.028542547839654
8875	10.80002506147287
8876	19.97281399046243
8877	14.033127227647377
8878	16.27503334456299
8879	30.735414856929303
8880	21.17079708456495
8881	33.05335771765208
8882	11.129568553329275
8883	8.825516161786767
8884	15.245712770678278
8885	5.883163646314588
8886	24.641822517660877
8887	10.377439331157772
8888	8.293865675169622
8889	16.929373810555383
8890	27.1833732378552
8891	22.761440401009438
8892	8.863661465602618
8893	17.562927731430513
8894	22.840250852845102
8895	21.73491979368518
8896	19.551071742518364
8897	23.267490701114042
8898	18.997947122116187
8899	15.453363754770086
8900	15.461701616413828
8901	27.28874885586853
8902	11.456045611213394
8903	21.03334174482834
8904	21.027620815003264
8905	26.083928521185946
8906	28.787508385989288
8907	23.78713300625611
8908	32.062521117397914
8909	28.307535253938592
8910	14.63428374251557
8911	14.497888512673386
8912	17.640882301767125
8913	19.426001809399132
