7332	12.49174946700158
7333	11.870575679820082
7334	22.38718271606537
7335	27.312096740521763
7336	17.873066941410013
7337	2.541310958156266
7338	10.821838969148152
7339	8.486129169865636
7340	30.62498440423075
7341	2.3297293583066243
7342	4.341434929468283
7343	6.409122497824051
7344	20.07994925816139
7345	11.83107674488168
7346	20.22521090426554
7347	7.241860390483551
7348	6.520476427157444
7349	5.128852747283227
7350	14.819170062427746
7351	6.2177442772370926
7352	17.737587215264877
7353	12.74951645535603
7354	9.007169085241484
7355	16.562131714979504
7356	12.981644665044177
7357	9.183819412136748
7358	14.719139968477164
7359	21.542054030888984
7360	5.621486308183561
7361	10.932507212151565
7362	23.64804683902926
7363	8.701971924603114
7364	12.787149017829238
7365	16.573803912729893
7366	24.474677055323465
7367	5.653681696291618
7368	5.056774891800304
7369	16.352255360181307
7370	18.737999942961164
7371	18.745044306663843
7372	29.929979028027805
7373	10.731673348259683
7374	18.54152266271841
7375	3.043008264910033
7376	15.029842824611316
7377	20.38070412598015
7378	18.436830754523818
7379	4.304985377234817
7380	16.480599342752967
7381	21.976296603021634
7382	8.726376706385208
7383	3.167999375393435
7384	7.749412301150446
7385	27.345975107217175
7386	14.026651568882938
7387	14.826924171538296
7388	11.188794677608902
7389	23.54846427877589
7390	16.33390585008199
7391	18.536973763969524
7392	7.412152563026584
7393	3.9177869827369562
7394	14.125130177695109
7395	9.989715414234578
7396	5.138808013453236
7397	4.981773405906203
7398	8.089283371424846
7399	3.3339196046264763
7400	12.233843393957828
7401	5.542300744675923
7402	20.72319123695012
7403	8.285715471428427
7404	17.72003270313724
7405	13.416380288448817
7406	14.971613318767611
7407	7.141013064127127
7408	10.458166036116026
7409	22.806317923030203
7410	25.36488219295036
7411	22.99491645961611
7412	25.87348857037837
7413	21.994139877495915
7414	12.08828480418605
7415	0.1933804222636584
7416	14.554158878822937
7417	25.08048932360031
7418	13.864284722278951
7419	18.84610503557912
7420	27.728080057100815
7421	23.904767998247817
7422	26.29748474707883
7423	21.656509823472877
7424	24.01894135219831
7425	32.944845403385905
7426	28.806519198421128
7427	33.50667747645928
7428	30.124285706638503
7429	23.7330282609061
7430	36.45759468028693
7431	10.65093970504334
7432	7.353194186410567
7433	10.359514159380467
7434	16.151501011772783
7435	6.529984552654932
7436	13.447339963245984
7437	16.962534478591376
7438	6.349289793148641
7439	27.581805821762703
7440	7.302331264404824
7441	16.775055077917642
7442	21.91412143952641
7443	6.761925202863022
7444	12.876776191745167
7445	8.054358083609353
7446	18.83069389696285
7447	5.698581695597932
7448	19.155874494060168
7449	12.325934811997236
7450	16.728683493636467
7451	15.54253633781522
7452	18.24021072219639
7453	4.619231107748533
7454	3.912060714241956
7455	17.763623219135358
7456	13.930770888424753
7457	22.195690172062772
7458	13.21075889669406
7459	10.617056644809368
7460	8.24048734961834
7461	16.867338796734774
7462	3.6111587078489156
7463	19.128732241195763
7464	12.114649760181946
7465	18.702936655172632
7466	10.83813717098727
7467	10.151444075545237
7468	16.742542817455917
7469	7.835697312741918
7470	11.35910638265547
7471	4.6732877938868365
7472	15.208494854030098
7473	12.505920459036505
7474	28.80059115097313
7475	26.53087579838878
7476	27.56837653133327
7477	7.069178506298656
7478	13.951020960331961
7479	17.471339106485452
7480	2.349835253688455
7481	17.80408696600038
7482	13.863466383741798
7483	10.105884921056967
7484	8.993381164718214
7485	12.475689104241306
7486	16.59041030721609
7487	12.276829568050816
7488	16.49380412736715
7489	12.345296653577307
7490	10.082262439966408
7491	14.988257985614553
7492	21.917350498862497
7493	7.859141513998221
7494	26.83097196627594
7495	22.840877809059705
7496	13.277600409210178
7497	4.596592411105256
7498	11.690665217149531
7499	22.719745069589965
7500	6.320932690490018
7501	19.728260205378742
7502	17.481382169682107
7503	12.751685909902239
7504	13.043538401509554
7505	9.322198822943193
7506	24.737080995438177
7507	8.077907041917685
7508	3.872457293535401
7509	3.753283928849628
7510	12.9908899362695
7511	5.015267180333173
7512	9.015730706581982
7513	9.01053649656801
7514	7.25036127318902
7515	16.354718806880346
7516	5.844511950041223
7517	12.853793919032777
7518	18.870854867142924
7519	17.415509797715657
7520	14.019313685116177
7521	16.668064466802353
7522	4.485166363659886
7523	10.084169676756737
7524	15.64575324632322
7525	17.46401991066385
7526	13.179076749937066
7527	9.711319024467318
7528	3.9439493561565415
7529	21.368787978678586
7530	17.179874766161824
7531	11.846192711781734
7532	15.01477155742433
7533	20.801881767848734
7534	13.901253941857362
7535	18.367127401211878
7536	6.68263073199542
7537	19.21712142493888
7538	24.954464464379242
7539	8.893198325877508
7540	10.79727712123736
7541	8.18553954739124
7542	7.230506171811033
7543	11.136775041403576
7544	2.219547363851927
7545	13.877209763271269
7546	1.8022767163396125
7547	21.763958422935325
7548	16.747028842276233
7549	12.275226118409133
7550	7.805832405802954
7551	8.812498190319584
7552	16.593830212567486
7553	20.229570759799767
7554	11.855133807281732
7555	11.03592249286554
7556	11.40032019229371
7557	7.402492643984014
7558	16.446361519026343
7559	7.364834103675682
7560	9.08322685466612
7561	7.032325993984644
7562	16.38779570707909
7563	20.098283267150457
7564	9.358863591425106
7565	11.428429052251381
7566	9.486914064746856
7567	12.351638522419103
7568	8.213373699900815
7569	9.970853122582048
7570	10.303703823703987
7571	11.038155861177113
7572	17.753488646379463
7573	8.537360900263876
7574	20.11648738722345
7575	8.040608577478514
7576	11.51415478315928
7577	10.080505957961732
7578	4.558789225581426
7579	20.728094582995862
7580	16.733044074421183
7581	3.916118047873272
7582	5.333374091875122
7583	8.319565060187337
7584	17.80230785843805
7585	8.645579440386404
7586	17.992637113007863
7587	19.27963722483574
7588	22.355363027501053
7589	25.80435385405641
7590	5.003921415014493
7591	5.282618740954532
7592	6.23289406563782
7593	4.987819368358392
7594	12.904902804593686
7595	12.814110891847154
7596	15.037755488741615
7597	10.424679488174128
7598	17.43716305785304
7599	10.261561983526203
7600	17.147305472959328
7601	11.612238490931361
7602	12.537115447149104
7603	0.8598483048891744
7604	10.573169572759333
7605	13.154155472184128
7606	19.641232626770517
7607	8.865990210928667
7608	11.062489842700993
7609	10.212526096711839
7610	11.221802046433755
7611	11.401071796151024
7612	9.286832265404417
7613	11.645470851583624
7614	5.068160415501551
7615	6.448632741677834
7616	15.962417515200132
7617	22.017801101623647
7618	16.627015988163652
7619	7.085283839350966
7620	6.501925385741438
7621	10.134894792295077
7622	7.2681651025143745
7623	7.3389125391279375
7624	19.4287253466758
7625	9.740812788729324
7626	16.565869521841474
7627	20.67345195227441
7628	28.278802606597875
7629	6.705202527034083
7630	15.478829463347575
7631	15.26305134650877
7632	13.145783341364261
7633	22.36470679085077
7634	14.870459947495656
7635	7.789870325648241
7636	14.19870957525968
7637	12.339655562882102
7638	9.093219703045431
7639	7.9826057755226945
7640	3.8048499026467346
7641	27.23168070658846
7642	18.236791949091767
7643	15.353513446771135
7644	11.963821260822641
7645	13.778328328844339
7646	5.417985919753891
7647	8.071117018057533
7648	11.962811196050918
7649	30.94099848590534
7650	21.524647577115314
7651	27.244363538149912
7652	29.230951040213498
7653	20.906903182418485
7654	16.236204028975926
7655	11.075842620146043
7656	20.599266837438574
7657	29.445967001737607
7658	28.10671270293457
7659	34.57273795652032
7660	38.59322557385678
7661	20.229274709863642
7662	18.698974191861527
7663	9.973950898308546
7664	12.320980215425001
7665	1.1228634260366406
7666	25.68949534687139
7667	16.645533468195737
7668	2.213564637624987
7669	28.869033164137615
7670	12.925837198330418
7671	25.002457974984722
7672	22.18716873372152
7673	18.06643403881412
7674	13.125266872667751
7675	29.414083370072614
7676	35.14089927875429
7677	22.727983279948532
7678	32.10053921878197
7679	41.22341935878914
7680	25.98139919291549
7681	17.61093028175721
7682	16.150136501946758
7683	16.180786655967264
7684	12.804188359171166
7685	23.034220348248603
7686	29.611191329016034
7687	44.82949933685319
7688	29.35751770766951
7689	25.614673324603807
7690	30.859179862763668
7691	22.535176947382507
7692	25.602677092967657
7693	24.828790445370668
7694	3.3553725217726287
7695	23.596405153033448
7696	24.699613040254885
7697	18.7023335302082
7698	14.853530497163236
7699	12.399100030628539
7700	13.53989371647398
7701	24.08071332875594
7702	5.122166129394756
7703	14.833538090581406
7704	30.478316536918005
7705	43.26544150948492
7706	23.767720859800583
7707	27.33916165495964
7708	12.28512953809384
7709	30.44784496841116
7710	40.723018937119
7711	29.34719429648869
7712	20.19234635866456
7713	33.18798547852111
7714	23.774738639746367
7715	17.68193310668942
7716	18.28195846938479
7717	26.797432279479786
7718	24.245467480778345
7719	12.371511780952279
7720	11.0180108375684
7721	18.93506565995827
7722	8.691384905477388
7723	6.08647917490402
7724	7.655646629757666
7725	11.902505726157994
7726	9.508084713553268
7727	12.224142137322675
7728	6.7763347079935325
7729	4.666101556339238
7730	10.015377629256314
7731	19.500540697323327
7732	15.356388963078349
7733	18.932872961279532
7734	10.567279653900858
7735	14.722116378578363
7736	9.851008088917101
7737	17.074575438790813
7738	12.089412104278777
7739	13.035037333197721
7740	33.46888035069345
7741	7.746985094812129
7742	7.710556042110957
7743	14.120304002953358
7744	18.62432087018046
7745	10.470359472835474
7746	14.239848859530095
7747	12.56365756163106
7748	25.317586514843253
7749	11.943493659956125
7750	18.018982296108742
7751	6.2309125612475444
7752	11.27747101461446
7753	11.883756156770348
7754	6.624325362745252
7755	6.81767315787798
7756	16.779714564282894
7757	14.491544357169895
7758	10.638057370181617
7759	5.693135545337673
7760	17.996478421206923
7761	6.369600542678382
7762	13.323344173317748
7763	24.02185476101947
7764	11.78273524922007
7765	5.293170776360793
7766	3.87642493705665
7767	3.033199520670734
7768	8.66180056378969
7769	4.056558947709013
7770	12.619575144297729
7771	3.0613386637458473
7772	16.312363950359025
7773	26.48611835370035
7774	4.9311589213798905
7775	1.7569463626641175
7776	26.654628718499293
7777	32.45332367562226
7778	31.193205681693243
7779	13.008157821069087
7780	21.929730072062256
7781	20.394757256322112
7782	9.201526159331808
7783	0.9852062315298934
7784	14.744353938285272
7785	9.473460549836341
7786	14.974602263983238
7787	28.083563271745206
7788	9.639816425918575
7789	22.97250087513355
7790	22.699673347099715
7791	18.98149453781947
7792	32.71539306011832
7793	24.063008180462486
7794	20.444567358867936
7795	31.556176922357977
7796	32.52815966464962
7797	28.240979704641656
7798	18.7280800907921
7799	30.363748300146764
7800	21.40664958829688
7801	23.268102406254556
7802	21.651759469512715
7803	22.858169399929402
7804	11.255286470120367
7805	13.41723171696808
7806	17.058871055924886
7807	16.58622531608313
7808	26.292504099476393
7809	5.507673213027374
7810	12.227095876706734
7811	27.274727488789086
7812	32.897703851076606
7813	23.62094965538037
7814	25.758134403016104
7815	10.762857120790017
7816	7.528730565275281
7817	14.187767720519028
7818	16.526686751972132
7819	4.843689864927687
7820	8.36195842593245
7821	4.6983557077020075
7822	7.99404326727416
7823	20.42553703479454
7824	14.619310934060126
7825	15.537591500053773
7826	5.054079211338174
7827	4.914647634322447
7828	7.287434493719707
7829	16.893139588932957
7830	7.189997396395533
7831	7.416402864037447
7832	23.61414696287026
7833	23.421628093730803
7834	21.971295027247812
7835	8.614346428414747
7836	7.544450625506052
7837	12.163143948348637
7838	8.116858142427812
7839	15.997817002522257
7840	10.008033725354586
7841	4.46975531834617
7842	13.574705592526985
7843	11.96332987135937
7844	5.662909069623155
7845	11.028102438250677
7846	16.95777795198961
7847	23.127976900267146
7848	23.322156275393233
7849	14.019268520916244
7850	2.716786576106179
7851	6.006430695944181
7852	9.013360925266737
7853	15.04427926550763
7854	1.6295424604118458
7855	25.420430202930426
7856	30.654184077324686
7857	12.110270477207715
7858	10.935499327412808
7859	15.665681322117381
7860	17.806620469213655
7861	29.53087694641539
7862	15.00534256124295
7863	6.355381756835258
7864	8.442393730971276
7865	14.099484923018405
7866	17.90793506266354
7867	13.9593220510934
7868	4.096104920220633
7869	6.578449847526328
7870	24.646373283205932
7871	16.667409488793762
7872	5.96876295993923
7873	12.173272161861778
7874	17.70409270867953
7875	21.847003176527533
7876	17.287761362111684
7877	33.57071472365551
7878	18.945078863327456
7879	35.13628892398129
7880	20.235358107544542
7881	11.935657808314849
7882	11.586988698546522
7883	12.750194747439123
7884	13.501797782334544
7885	18.79571081816643
7886	19.204217925579467
7887	12.97188177666772
7888	26.591410396689778
7889	35.31067338930612
7890	15.868051666177987
7891	16.75165243951245
7892	30.49178563729514
7893	22.020734320720038
7894	14.995229030713151
7895	20.000856271151665
7896	8.012288321866512
7897	17.803729046598146
7898	3.447152868431185
7899	11.104775229496424
7900	22.659999049663515
7901	25.39552825497333
7902	22.874669730580024
7903	21.821406632250966
7904	29.907796272884173
7905	37.84236382339139
7906	19.181559200274975
7907	32.05966562713778
7908	12.985208562922601
7909	20.515493351344553
7910	22.723549156069275
7911	20.346838025358803
7912	21.796773714791463
7913	33.64706366716499
7914	18.942685857685007
7915	26.94459441132905
7916	31.000180007176933
7917	22.626245360122727
7918	26.566093045488202
7919	40.10042782032652
7920	30.461330972395153
7921	36.9414939371104
7922	16.181185439862688
7923	17.814468695830403
7924	24.41526407925936
7925	9.881768115307029
7926	3.160396881173311
7927	1.4688117470541362
7928	3.003959283341155
7929	16.593248884014187
7930	9.003495914632964
7931	16.412228739804902
7932	23.39747521874068
7933	2.3419152602430953
7934	13.012575088044036
7935	5.59775525173815
7936	18.45933240876871
7937	19.22569708351653
7938	17.712525827861924
7939	19.258579304114512
7940	10.078808053405105
7941	1.1862286567455742
7942	20.66341554167832
7943	11.031393271845355
7944	28.741506766368154
7945	6.030234842182412
7946	12.465723522996287
7947	6.6241341261948605
7948	12.893128621513585
7949	11.88532134046546
7950	6.119310167006508
7951	9.671653139528239
7952	16.23586650690306
7953	3.542565969647467
7954	15.154416436393703
7955	4.108308171339359
7956	21.51540469014354
7957	12.522613646048844
7958	6.532596833231381
7959	19.872799191376302
7960	15.005406084389486
7961	5.797523244505608
7962	10.202318769074152
7963	5.866631770273622
7964	6.548954283520698
7965	7.919382460808625
7966	22.27756036842484
7967	3.2138481827737793
7968	26.701565987619258
7969	18.407067599121063
7970	17.020052393229864
7971	19.235968892112957
7972	17.045847448060872
7973	3.4504683606790634
7974	2.046912784508481
7975	3.0641558352251663
7976	16.122007379653176
7977	9.263969692374557
7978	11.930155948763073
7979	26.799209433934266
7980	8.325274667942107
7981	12.656565024690279
7982	15.307181225786108
7983	15.472278793137892
7984	8.017846581818889
7985	18.427784794134134
7986	11.066756553930569
7987	5.092178947936713
7988	14.57074008936852
7989	15.255922174568806
7990	18.11866006838442
7991	4.40832358737023
7992	21.56017089982294
7993	18.855698143257076
7994	8.837739522599291
7995	8.320586955973337
7996	11.515423293617657
7997	11.65447794515236
7998	9.207604986106109
7999	3.278276883600571
8000	8.65582131909665
8001	11.950842825963443
8002	10.532898380790337
8003	17.961075542221003
8004	4.184456225270679
8005	7.9110645974084495
8006	7.075207214196486
8007	12.493157680166858
8008	10.756109521833174
8009	13.358134790299244
8010	4.75840865920483
8011	3.3075039782695144
8012	10.395330959909142
8013	12.204997209804372
8014	6.497589619484053
8015	8.235284480261155
8016	6.72096054274575
8017	22.97256262913142
8018	15.299912853419443
8019	8.540813103979483
8020	3.1466193346914593
8021	15.627767977405748
8022	16.34305428344084
8023	15.431438076276844
8024	9.838239748371324
8025	9.513096885120095
8026	8.595613217382596
8027	10.367822149141096
8028	11.950766835722566
8029	12.523311885553674
8030	27.016986173372246
8031	7.642901421357085
8032	10.703675417153041
8033	21.88821064248044
8034	15.964160166174372
8035	16.602056141271603
8036	21.808976647726123
8037	19.189255373431816
8038	15.383088666817958
8039	20.297614191194235
8040	7.259719329878152
8041	13.21691490967335
8042	18.042353904088397
8043	15.422331266169605
8044	9.090052457813107
8045	16.491454455880902
8046	8.837795679857278
8047	20.27599061409211
8048	4.398800813080321
8049	21.383767231981054
8050	16.719739540593846
8051	37.391845193971704
8052	36.10169495477112
8053	18.454249054964652
8054	38.32024231603943
8055	35.024365870247884
8056	21.947752003671404
8057	12.85620387161164
8058	33.5999666696333
8059	13.994735985366423
8060	18.587079346412345
8061	20.020542051116404
8062	21.301513123784208
8063	24.397290205676565
8064	14.657986534501411
8065	26.99565570860562
8066	21.54223560627952
8067	31.280538313855175
8068	25.387038156419653
8069	36.519959708926784
8070	22.760285110472743
8071	11.331342787092732
8072	14.324921159110739
8073	5.442143117207859
8074	11.65127164535424
8075	21.380069524860577
8076	9.599628237983143
8077	11.058900510969728
8078	12.149728942783748
8079	13.75337009504531
8080	4.292194564468648
8081	11.950875921376596
8082	17.609345788259652
8083	15.44067481609358
8084	23.112028995898267
8085	5.412022085999507
8086	4.799309912736197
8087	13.928238511696568
8088	20.00648490346531
8089	16.65719829019809
8090	7.395031172759691
8091	13.584010975674532
8092	10.534033107456386
8093	10.897993748495248
8094	15.907490762126537
8095	3.3661005736044336
8096	9.418342418892832
8097	11.868059719040788
8098	10.184255778117869
8099	14.777109409608924
8100	11.812192555260465
8101	18.986939134731454
8102	11.129405648349056
8103	25.47203310034915
8104	18.742196748855
8105	15.498938010032543
8106	13.618351198754032
8107	3.702262307095062
8108	11.799730465488738
8109	6.086842637017716
8110	24.469274766751912
8111	13.709722905617276
8112	6.095348464384845
8113	9.349231932909023
8114	19.714727594537052
8115	17.668366392598298
8116	19.64279986026786
8117	29.332481615861262
8118	10.142115214032033
8119	17.85288619861025
8120	9.894588458728215
8121	6.80911076332676
8122	13.518999860452329
8123	16.3338182644433
8124	10.951700906644922
8125	21.686121032802628
8126	18.66008987188329
8127	10.386698018791042
8128	29.72146497006993
8129	19.741539645863867
8130	11.85114529723977
8131	7.2205005515127025
8132	7.526667632710257
8133	14.486639619732598
8134	14.109365730130824
8135	9.470789514702451
8136	8.640172180975934
8137	10.184127187265746
8138	11.553370824464823
8139	21.053838815054778
8140	17.02984073094309
8141	20.47918697857897
8142	9.370681772630741
8143	21.075417534282167
8144	12.896114384292854
8145	17.22656740980997
8146	12.586492967688214
8147	20.497847759578875
8148	3.8054753762575375
8149	20.37067212007809
8150	7.012274407976888
8151	12.888941205384603
8152	18.62383187985356
8153	15.66923031383829
8154	12.831320051942974
8155	14.078714126795852
8156	13.123662582647613
8157	8.05776988859717
8158	12.052209082300562
8159	11.081148775336416
8160	25.39295311006746
8161	27.294294153208636
8162	7.554184878023879
8163	4.826239662269902
8164	13.430043899210387
8165	14.980850960530613
8166	17.357155166571374
8167	2.1178590993567163
8168	4.05346604777648
8169	8.102070036959717
8170	13.23836953558548
8171	4.55114621729904
8172	18.998923275025966
8173	16.541204727817462
8174	1.3591256774271827
8175	3.355341556530696
8176	9.83292775245805
8177	25.720744567053252
8178	27.593946085812647
8179	24.360026358365943
8180	2.0777111942108952
8181	13.879923336340088
8182	21.240297961969446
8183	32.305359732973386
8184	21.829843649387804
8185	23.4908924605052
8186	16.794853472496385
8187	2.740802796797053
8188	11.479697646386178
8189	27.99501522452617
8190	7.290146556218008
8191	15.688997986247852
8192	10.58497668304799
8193	1.576172767912964
8194	8.02321558098917
8195	6.57089788250108
8196	8.791189979209644
8197	7.787537761386638
8198	13.642849751812808
8199	15.136609205139992
8200	7.867379045920064
8201	16.182121456327984
8202	11.707746585976244
8203	10.78865671057369
8204	15.89691083348479
8205	11.989070027288852
8206	5.958628403142609
8207	14.944237355553293
8208	5.242559268196049
8209	17.383136026288405
8210	1.773618237124021
8211	2.6651750901603033
8212	5.94021139318947
8213	10.703321325749567
8214	12.377884270974134
8215	11.578606681242137
8216	9.097139388830767
8217	10.470420184601085
8218	12.268179197963317
8219	25.74370226609923
8220	13.701273923020304
8221	21.192236453164448
8222	10.333692382943115
8223	22.261253213756422
8224	7.1993218847007086
8225	13.631985530801154
8226	16.293690975370886
8227	9.842027230936718
8228	25.312982952726674
8229	20.24253734647036
8230	12.47772980009177
8231	16.328868506023984
8232	21.891816366244953
8233	10.811423824404997
8234	7.974351688530626
8235	4.22426918793859
8236	10.994102441468105
8237	35.13068449164687
8238	16.53322851905941
8239	20.44331609269302
8240	17.780021402604255
8241	10.106367230768798
8242	15.50920751971598
8243	17.8213547376718
8244	19.23775595254897
8245	7.580535528247554
8246	15.964683637446097
8247	11.331131677356597
8248	6.489291099631483
8249	11.65522096466394
8250	25.177354648542906
8251	32.80732233542899
8252	17.626024626158113
8253	10.85471876155831
8254	2.781647357296099
8255	3.156645750150804
8256	11.585714551419178
8257	8.567702468057375
8258	17.042470863081316
8259	9.681275265948086
8260	12.833602351393646
8261	10.015496357052232
8262	13.9380542927681
8263	7.9665091821068605
8264	14.218056543877756
8265	25.475523805408894
8266	21.507997285219474
8267	12.696473365561106
8268	1.0853369934603707
8269	13.774019406150334
8270	15.484142159662037
8271	8.272899844671837
8272	11.596864219832147
8273	11.251247445206342
8274	26.119996539196276
8275	21.787603248633996
8276	9.40846950484713
8277	10.017942503986216
8278	19.536851189545565
8279	11.811814625438526
8280	6.778925224292206
8281	18.417117487022576
8282	0.7558547451487991
8283	28.38832629414241
8284	22.521829644687198
8285	22.483827542888687
8286	27.100112451624486
8287	16.37575154925135
8288	18.285070436677067
8289	12.192405963901583
8290	8.872763938834645
8291	29.088676851591458
8292	21.917748278521604
8293	25.792023553158565
8294	33.762145974122085
8295	34.86514328674234
8296	35.23461257837015
8297	29.597668309027515
8298	31.381606073413103
8299	36.651410447562114
8300	18.740080033280027
8301	39.41888247402215
8302	25.9703370319953
8303	13.001778107589281
8304	26.692961649016436
8305	23.30606350597537
8306	29.767655055692927
8307	16.392755779239266
8308	18.336317246286978
8309	21.222256556662845
8310	4.916192028353504
8311	14.022130902249641
8312	23.237612611446384
8313	22.829257564035867
8314	13.47008650544338
8315	21.667791891100837
8316	13.616641930413115
8317	11.512824645532863
8318	8.569241893932736
8319	11.348120911369337
8320	30.380154644867282
8321	17.900809559241548
8322	20.20532420709691
8323	11.664109453443693
8324	26.817370362556215
8325	17.19648886120685
8326	31.218239169643244
8327	13.30073010632075
8328	10.446189890725632
8329	13.755571287974357
8330	10.603438935661552
8331	5.716398724693196
8332	28.595127007416316
8333	22.738144492777558
8334	30.683282481827845
8335	24.07709284778706
8336	23.310740604119015
8337	9.652837301089624
8338	9.443885752785986
8339	26.030837521624857
8340	17.301115642958784
8341	18.67369114742917
8342	23.39770279859388
8343	14.209847538514829
8344	16.08467321925058
8345	12.601555437692864
8346	7.566557213507566
8347	28.780707761022878
8348	21.160922468126
8349	26.391171934783863
8350	22.601768471342126
8351	18.586425227778474
8352	19.26347647155383
8353	16.38892139781284
8354	3.602029929755292
8355	17.935323598596703
8356	11.778560183400057
8357	4.28968513123747
8358	7.739228170122407
8359	19.212795813928107
8360	7.229211653069645
8361	26.816076223896463
8362	3.3133203784602387
8363	16.039054653112824
8364	24.16429676805163
8365	16.04215444278863
8366	21.403872704443806
8367	5.1271884212600956
8368	18.99481967382263
8369	23.284895155785478
8370	25.782924416650733
8371	15.451093659936534
8372	24.737518304879487
8373	21.993268087972833
8374	23.33698195384816
8375	23.71057790913394
8376	21.868874002376167
8377	25.890150737693354
8378	36.09260957322083
8379	16.444558381367262
8380	30.93138874134263
8381	17.220266302116187
8382	12.874093770324578
8383	20.852649124632052
8384	23.787059543244695
8385	18.330974020599278
8386	29.693179196127485
8387	9.657038100464138
8388	29.317488280133606
8389	29.31768851498772
8390	20.50730980104974
8391	6.108072098160804
8392	15.999657296338636
8393	24.79966410400599
8394	10.864671676452309
8395	26.296032682046903
8396	21.66060723389571
8397	15.827566670753079
8398	19.624480446744535
8399	12.84946459330078
8400	26.463589864598774
8401	14.904715532613563
8402	4.924543150400455
8403	19.624388912231492
8404	7.997813296180821
8405	9.802404403579043
8406	4.9508153886113835
8407	9.088240558877027
8408	11.849440078893057
8409	18.80094626538877
8410	18.70986135797909
8411	19.21056403846887
8412	20.096599701474855
8413	20.92984180979937
8414	18.337040282764537
8415	17.033991003687667
8416	5.425664202968149
8417	1.6446301831149523
8418	20.254368285506892
8419	25.09342690501967
8420	10.518413052828251
8421	17.17223487133254
8422	15.866292320002769
8423	23.243148563695733
8424	16.552924393567547
8425	29.50699204799865
8426	24.100768665162395
8427	27.675108607713312
8428	14.952424937056833
8429	29.527613035800933
8430	28.78953176149435
8431	15.498222496648319
8432	10.477395199254472
8433	9.571499233342491
8434	16.60888779975729
8435	11.617272369730818
8436	14.333155046539437
8437	14.698440437759375
8438	13.948027007781223
8439	11.336100342426956
8440	18.143052864381964
8441	4.171223362270673
8442	1.0321669948511358
8443	6.540852149304121
8444	17.77646069557867
8445	22.84360996440316
8446	32.036231970578385
8447	4.917305758612828
8448	8.656231878787313
8449	18.586298619168467
8450	9.73099363574699
8451	21.549019830495908
8452	30.997613337316597
8453	15.199207592354757
8454	25.706850734757772
8455	17.943629866053175
8456	22.716858623605848
8457	8.277007805076586
8458	25.320186877633656
8459	26.166789749787448
8460	17.484916924367052
8461	13.439098954319865
8462	12.486266709150962
8463	16.09525641576324
8464	14.389207484722757
8465	14.002680945402155
8466	23.280251961809153
8467	5.533440581123075
8468	5.52957756971858
8469	7.415447068721897
8470	9.087196685001782
8471	31.989796553252173
8472	33.01277009875892
8473	23.06799785714433
8474	10.755191298129063
8475	23.808213821078038
8476	17.110489943759134
8477	8.97655637306076
8478	11.828680849776658
8479	13.110584004354964
8480	14.089520052741904
8481	24.544615196898
8482	30.867046134731044
8483	19.192334557555867
8484	18.116833412282684
8485	19.97030159714762
8486	9.114533753395506
8487	8.50554734605878
8488	25.329996135587272
8489	2.0185097363556546
8490	18.514173063556683
8491	8.511108600993138
8492	17.791986500619096
8493	1.6447499323661425
8494	17.210176548297348
8495	10.15763450598798
8496	24.963422074001258
8497	22.652900329400918
8498	20.62737925628765
8499	21.65438533890946
8500	29.638716336193745
8501	38.04991363511454
8502	46.82781294031712
8503	33.58796675713066
8504	19.533208697505454
8505	23.98004807196044
8506	34.84199004069104
8507	13.41963977080132
8508	16.262144025949688
8509	22.56571199198638
8510	21.089510770871136
8511	12.155808231238392
8512	19.060562286055667
8513	21.066838242420282
8514	8.772028270984702
8515	19.909944625630583
8516	13.739310865711031
8517	14.945983768675065
8518	6.72417604184208
8519	17.776616682139576
8520	11.68419281745682
8521	33.127921903796675
8522	19.422139299150682
8523	22.828285928490388
8524	20.644877683722875
8525	19.52401224049071
8526	25.024879522613865
8527	19.980290832449825
8528	30.651317395262836
8529	26.0415929122129
8530	22.980576523001915
8531	19.447506747227656
8532	26.01531200905671
8533	9.419909086992288
8534	28.0175973991235
8535	28.47430869980424
8536	17.548504220676367
8537	34.9009427067479
8538	39.249449982196545
8539	4.687156144200356
8540	19.85026915555021
8541	20.025581996427626
8542	19.653735517913383
8543	18.741264925815763
8544	21.646980177627057
8545	25.857571298262933
8546	29.446764836579863
8547	20.65377476236549
8548	19.487723728015418
8549	36.740211499843966
8550	18.833852901464073
8551	26.21647726048207
8552	8.05492807491401
8553	29.883155192493735
8554	5.7825658463013285
8555	22.492748815191106
8556	22.909111056380308
8557	11.188806552924651
8558	22.103070299814526
8559	15.784397381393573
8560	19.63445000547874
8561	23.811139164864713
8562	13.477793478281638
8563	8.990136751802549
8564	16.419112857186988
8565	7.218849280106857
8566	23.916293217477158
8567	21.941897855015082
8568	14.68317113746175
8569	26.115437708051754
8570	6.068039155810936
8571	14.425613537066043
8572	18.87585764974402
8573	16.614214690507094
8574	15.548190248875228
8575	6.592415648177466
8576	22.42168148207422
8577	17.693241729895295
8578	7.258792380629864
8579	11.380248525251954
8580	13.8129028072868
8581	11.299852535564156
8582	9.44150248534251
8583	15.067763349099419
8584	18.54703854191923
8585	14.649825321565503
8586	16.632835322636357
8587	21.90916075058679
8588	24.429259862084237
8589	23.003491075225266
8590	27.93280891187967
8591	18.757758207725036
8592	28.08020212226675
8593	38.131293287496575
8594	29.471783355856633
8595	31.851469299144078
8596	38.40473273828937
8597	36.10200541290799
8598	18.47660578637311
8599	16.253622568565998
