7908	14.917921247137917
7909	22.653887597693355
7910	15.577246126504054
7911	10.396425840489503
7912	10.819602802328362
7913	18.38081054149036
7914	2.580949088569967
7915	20.56582119232908
7916	22.65754737739056
7917	12.688213676826715
7918	12.682984728217244
7919	27.57105912094304
7920	18.62714971050432
7921	30.313916960365475
7922	22.303325750998425
7923	4.772361927154293
7924	14.994061234607186
7925	20.727941059559786
7926	33.74543299875084
7927	19.521099801095875
7928	33.8695427160733
7929	22.43514409682596
7930	14.702422439835377
7931	15.9901882695746
7932	7.275804113037397
7933	21.253449815285144
7934	25.215331447960075
7935	15.401427483651874
7936	20.22923938070648
7937	19.947088993423815
7938	25.301004333068356
7939	26.81557564039569
7940	30.57146203372928
7941	6.443908838519832
7942	20.721076628661958
7943	12.53972433249961
7944	20.03278033254787
7945	29.601062796380536
7946	27.9893184844854
7947	18.654195033729057
7948	16.364362002436646
7949	6.498175950872825
7950	24.867471938353084
7951	21.40531943885366
7952	30.01920883490399
7953	22.766423293765623
7954	6.818729624277688
7955	14.191387051858579
7956	24.989013300234213
7957	16.547769412369163
7958	12.685103050655632
7959	11.9940262338426
7960	15.39163542340943
7961	19.294796440504264
7962	27.64130635637268
7963	5.637804623347832
7964	27.997571740378135
7965	45.633522680376
7966	36.32496937432154
7967	18.700196514699552
7968	5.218180518285437
7969	28.626246895882268
7970	20.746892435758777
7971	18.42599745459596
7972	25.06675384254214
7973	19.358752931985435
7974	20.020964345066457
7975	24.53951455383985
7976	24.126688976650787
7977	27.598756664262076
7978	18.581987159557368
7979	35.95425402910813
7980	20.018715847074418
7981	26.218323934370705
7982	37.768012126059716
7983	20.4117341353974
7984	13.245640110459775
7985	19.60491285832879
7986	23.12168733152798
7987	15.040083687901184
7988	21.50890512200266
7989	9.05446862971712
7990	10.603355443813085
7991	3.5819823306324627
7992	4.667458683621661
7993	17.454663407053605
7994	10.891707972471284
7995	18.378629219389236
7996	14.475637758776136
7997	25.839379973142478
7998	24.36740632891568
7999	29.509582728913866
8000	10.421752034856446
8001	9.072564242349443
8002	10.033414107115727
8003	25.442381357901738
8004	18.819635250382127
8005	12.291972058499875
8006	33.13522732732404
8007	34.56601025473861
8008	14.04211580853004
8009	5.926380995119813
8010	5.083327408983875
8011	10.807977374312642
8012	8.047141998586971
8013	5.263663857568371
8014	12.911939300176222
8015	10.35773227443206
8016	11.070936478629427
8017	11.50250890472275
8018	6.44979168171186
8019	13.891716843661584
8020	12.864676999855364
8021	15.028699987426167
8022	34.916670832318694
8023	31.148089433756017
8024	8.157449866222931
8025	18.723798664384667
8026	39.485124809501215
8027	27.356029205118716
8028	29.524460018080955
8029	36.19644400374953
8030	14.65520832333835
8031	32.302971048574875
8032	11.979236180319784
8033	14.863493314503344
8034	4.033444275483144
8035	14.23879597868464
8036	24.35774406188454
8037	10.10015249534433
8038	19.23303754852744
8039	30.741339317614322
8040	15.620222829111462
8041	6.55708175820584
8042	18.089387943955312
8043	8.43844912461075
8044	15.732737621688715
8045	15.349500394017996
8046	8.86060043046086
8047	19.176476057779013
8048	23.29118977586578
8049	13.913925697401904
8050	11.462610840470484
8051	19.207839942865643
8052	21.49877110228451
8053	17.048960776354736
8054	30.17147332361122
8055	16.448622297990642
8056	5.552988013832012
8057	12.030105147252653
8058	6.981374337909148
8059	3.514691125366264
8060	6.547787567282747
8061	10.502090458987096
8062	18.238005537255546
8063	23.776505189912815
8064	11.821790582905095
8065	20.50226049770956
8066	13.449823527918953
8067	19.790821538749086
8068	26.275533546838805
8069	33.505818877400245
8070	25.40705156616759
8071	18.477728914268635
8072	27.19490814741861
8073	19.861112864384058
8074	16.072007329297602
8075	20.68052320441977
8076	15.25028816418928
8077	6.032395834501319
8078	19.037266310895866
8079	15.228000985372384
8080	4.904313496308517
8081	10.90117526655465
8082	16.186955580091777
8083	16.453471623676837
8084	15.342316417174997
8085	20.88956078470867
8086	10.199654282419326
8087	12.125813775668593
8088	18.977406491645105
8089	17.630387524097607
8090	5.759787104039464
8091	10.678496247155406
8092	12.768179001157247
8093	5.191751492703072
8094	5.528536336873271
8095	10.659080773193358
8096	18.38618939858206
8097	13.108977430901936
8098	4.315299671734159
8099	3.349606656325237
8100	18.308094644433332
8101	13.413117610187602
8102	14.888462773829875
8103	15.485738714419544
8104	19.812034532727537
8105	17.529451539049557
8106	16.744391564083376
8107	24.382615973804167
8108	25.955108578676743
8109	20.062103831890976
8110	7.2894321478408015
8111	9.552470800113037
8112	11.79789087625906
8113	31.723870351551604
8114	18.799236412507764
8115	14.974097602176435
8116	31.218817011467493
8117	18.458265080050406
8118	8.710213447711938
8119	30.197384778155627
8120	27.026717389243323
8121	32.172305721001784
8122	33.85623429795269
8123	8.894516312037409
8124	24.631825761067333
8125	28.163838211110598
8126	4.902065848434908
8127	16.745652917699594
8128	18.71003539466675
8129	24.031407645559536
8130	6.3121554685927155
8131	13.327646316138509
8132	18.349647738586583
8133	31.03963192081559
8134	22.528887446857368
8135	22.50491166291886
8136	40.51951846824556
8137	27.009987048712777
8138	12.57464497501875
8139	6.835823593841803
8140	10.169031743585899
8141	12.723935418889019
8142	21.430046441098025
8143	23.584093605964807
8144	30.437906350778864
8145	29.40614581488781
8146	23.53584287203064
8147	40.175877623327764
8148	20.50259003800018
8149	36.579798042476426
8150	18.71157355960213
8151	26.474485518006443
8152	26.064284865242534
8153	30.88595036967974
8154	29.98009806920056
8155	18.620610644689183
8156	31.269228813937126
8157	29.62107043708219
8158	27.267987318479285
8159	19.35053742203686
8160	26.319608264551942
8161	29.095362115316625
8162	16.61240736279712
8163	22.360371913420686
8164	27.22800086983376
8165	29.144058754697653
8166	43.76234402419534
8167	14.065782965148607
8168	7.463468533983228
8169	19.34536698968747
8170	20.54365798608341
8171	13.914537799897083
8172	23.605000027935823
8173	14.956189662514106
8174	31.85859734461942
8175	24.341635925724134
8176	15.047241487204547
8177	23.764489338748213
8178	24.2612168555743
8179	16.941759082552167
8180	3.780600522431313
8181	12.795409080431309
8182	15.195510120692534
8183	33.33215048265099
8184	22.855599889118967
8185	28.302953269131315
8186	13.942059734918836
8187	16.810150945104507
8188	15.134943824160793
8189	26.79790763367259
8190	23.030632922628502
8191	22.18189256978436
8192	12.615139541522089
8193	17.204973023194473
8194	11.97396892021514
8195	31.756353352621566
8196	23.106823582061352
8197	22.393605454161516
8198	31.56441503004919
8199	29.264168105624666
8200	16.096496773957078
8201	36.86589184221923
8202	20.537748194731986
8203	20.53220540912661
8204	12.71794974228344
8205	12.614882802428202
8206	4.093327362011962
8207	14.73674786971773
8208	7.75699312952788
8209	11.421408621798998
8210	14.92140737822033
8211	24.616748105810156
8212	4.131696401757357
8213	14.191656404362469
8214	14.738124164149093
8215	8.259358452294682
8216	18.188119594243634
8217	10.485366303549448
8218	3.3725038800931313
8219	5.663467980591653
8220	10.294399769906995
8221	19.903515875897106
8222	6.243681549570125
8223	25.061426005022295
8224	8.800242146630113
8225	9.11130668508666
8226	12.191924467234218
8227	13.09500068744179
8228	16.088263302592733
8229	18.104436486106497
8230	29.53928942678965
8231	11.040107529354662
8232	26.22702106170141
8233	19.097048621706296
8234	14.291102683862665
8235	9.991786030527683
8236	17.750778729134545
8237	13.839478908775089
8238	12.799801989738237
8239	10.384738367146252
8240	13.502014779356092
8241	6.9271712680918105
8242	14.685811121522065
8243	22.079766119701212
8244	27.414025011578786
8245	5.716951772351488
8246	23.457438420995445
8247	7.449123435425735
8248	9.921440777748696
8249	16.433989449806184
8250	3.5803880937780526
8251	11.430617283340448
8252	19.413218304008605
8253	7.200464453363848
8254	13.617865769673589
8255	22.481261495604905
8256	11.432064824882575
8257	15.478423158746432
8258	2.5638175604891327
8259	8.103032497113064
8260	12.344510491918353
8261	13.119528727914663
8262	5.205849143550738
8263	10.377873054865958
8264	15.65120486508457
8265	28.007548893622022
8266	34.37252175186376
8267	22.986292250605896
8268	6.112114769120579
8269	8.638095704532773
8270	7.316588325754019
8271	10.994705741153235
8272	18.227472851197398
8273	16.676325238934965
8274	38.73332975755009
8275	18.018411843370114
8276	11.420521983507582
8277	16.793803154890924
8278	16.092545636079887
8279	32.0400114292644
8280	24.932273233468273
8281	39.06391183880173
8282	17.319655342963436
8283	36.94411514025453
8284	46.21799529474165
8285	28.592335174618206
8286	33.058102546240164
8287	30.178101650454057
8288	37.16498423404153
8289	21.19640978815769
8290	7.66701811902808
8291	21.822831979828326
8292	30.42652388454996
8293	20.354911504142713
8294	29.3686956098848
8295	59.77224967696201
8296	50.613897378370005
8297	43.03191171022841
8298	36.46835018207126
8299	47.00173926000846
8300	22.727154001761317
8301	44.393055079159346
8302	42.01783090606492
8303	40.52473736158162
8304	40.79086049635455
8305	21.21360997085084
8306	39.5064306505414
8307	35.90886372538811
8308	39.314227278408296
8309	54.094002670348274
8310	34.93155079503312
8311	37.675215764865946
8312	38.137686473450536
8313	39.687027647120985
8314	27.519067907468617
8315	42.32129280039751
8316	36.36156679438749
8317	31.950066406705687
8318	26.707442472514778
8319	29.30709420966366
8320	43.46441493115436
8321	24.976370456349947
8322	13.010265810128667
8323	15.651764433872238
8324	24.2307484762997
8325	15.3054767904881
8326	19.783308178343134
8327	19.31960324447325
8328	14.059145287208292
8329	17.78780278984917
8330	6.257966451636943
8331	10.026347924742897
8332	21.54177582099627
8333	20.69590153645061
8334	18.29002634437783
8335	4.696741225577003
8336	31.14044701804147
8337	14.392884559824795
8338	4.2246907855556985
8339	7.2306354496027785
8340	7.3121031744867455
8341	23.7911640389972
8342	7.663472885426554
8343	11.451486859486604
8344	34.72753419366722
8345	4.617584172314315
8346	6.954464797064469
8347	15.110436331109248
8348	19.342013667014026
8349	35.86279802139049
8350	36.493171753734075
8351	28.98477226480875
8352	32.758384328266345
8353	38.165805389508364
8354	1.2791914391230998
8355	30.976438337781026
8356	21.214269315346417
8357	30.07381792489993
8358	4.05901160133676
8359	36.92983602526946
8360	17.00916758222773
8361	29.245879584620507
8362	23.76078618371854
8363	15.80983409319331
8364	27.899509449609585
8365	11.017790245714865
8366	19.345255223448596
8367	1.4364829192316513
8368	18.293363041664527
8369	15.059973708228801
8370	18.914467481508932
8371	14.278707595509587
8372	27.596694038321726
8373	19.929552939786003
8374	30.137067281078735
8375	37.4025991167289
8376	21.207096422307828
8377	33.51672844498133
8378	39.03478631368521
8379	30.22792210871872
8380	37.74024146913661
8381	26.306766521750987
8382	10.09231237112067
8383	8.78167753791165
8384	13.344071400414824
8385	8.690710079386516
8386	9.622506018812944
8387	23.703554726901142
8388	6.1054998165179235
8389	7.186827130373211
8390	10.56921774420558
8391	23.627139772995218
8392	2.171009236392335
8393	5.0531745100067385
8394	6.942207444224627
8395	9.500190263377458
8396	26.65288623708652
8397	38.30545237426465
8398	37.702418332129795
8399	30.153708229176477
8400	19.555517062047944
8401	12.64079734369427
8402	17.957818533527735
8403	21.021332862285302
8404	35.37835647313789
8405	33.601679803185405
8406	26.808209307698874
8407	32.722413902249826
8408	10.674440479395685
8409	14.78503842811505
8410	0.8610354974255453
8411	15.76504891654837
8412	18.76676947550717
8413	19.389296653369083
8414	27.248594050148398
8415	11.251857404077027
8416	9.654262024549976
8417	17.06443639236381
8418	15.138669893661937
8419	13.090501849267657
8420	9.309812148563307
8421	26.98882645078402
8422	18.524553984940102
8423	16.40386663184452
8424	5.561824183315993
8425	19.56582456262658
8426	11.191800175614581
8427	22.340599686613842
8428	4.72342847764994
8429	22.12577689667119
8430	24.165211245798876
8431	9.203197795428377
8432	19.732261775561923
8433	11.813984030857549
8434	10.822402036455955
8435	10.736702782359082
8436	26.949204676477713
8437	8.292452688949979
8438	14.412803707036172
8439	9.48424517049926
8440	9.947573675251682
8441	15.705705958755955
8442	16.906411232744976
8443	12.246262229202001
8444	25.42307326139281
8445	25.188047566451
8446	37.672350670300695
8447	20.29175554074187
8448	40.69463474751116
8449	49.67075044427865
8450	35.33709114094981
8451	41.548263971185136
8452	41.49342357532192
8453	10.976410587388397
8454	32.48068098494256
8455	55.73606101347229
8456	32.94264606916651
8457	32.275278223068874
8458	22.522163321181832
8459	36.704004656203914
8460	15.06083745750039
8461	10.308358289555917
8462	18.24474359745708
8463	18.965860086894814
8464	23.353041040109026
8465	4.829104646679027
8466	11.42421210396738
8467	7.954520673099851
8468	8.621864252442686
8469	5.318297051992845
8470	11.89771715887409
8471	20.64564046494765
8472	18.585334128226275
8473	20.95801321103453
8474	18.953659268017418
8475	21.601564506806678
8476	7.80151196356296
8477	8.365078531690106
8478	17.191311597546548
8479	22.449380392941244
8480	13.313372136642299
8481	17.9954441852522
8482	29.874287314142208
8483	5.655409046613919
8484	21.991120936761575
8485	31.34212449849405
8486	12.002991823133751
8487	11.610169449106143
8488	17.391728655594875
8489	8.053125463957018
8490	11.037043446300668
8491	25.604495533901623
8492	10.012500096207079
8493	11.706150072882503
8494	19.386456561163644
8495	10.453790442305058
8496	11.135840485588869
8497	19.87695204255433
8498	15.989744255114019
8499	26.1317696375448
8500	8.25941138922408
8501	15.580536653607341
8502	22.282305544552994
8503	39.323349586861966
8504	19.29281738989684
8505	23.801606011380507
8506	22.61664949050106
8507	17.1920206357937
8508	17.286386344109008
8509	44.21529819202072
8510	35.56768356107425
8511	34.46020357932594
8512	20.912872573838964
8513	17.222411050135204
8514	1.8559460496549625
8515	16.863393002141972
8516	22.337191452773254
8517	2.927582409034311
8518	11.585985857234029
8519	6.617895538595111
8520	26.022430551658545
8521	12.72754268078858
8522	22.700943180986982
8523	3.487451350234794
8524	22.546147014937894
8525	19.64218517552877
8526	21.02202966489131
8527	22.323825231736773
8528	19.5477340750464
8529	11.85143798881009
8530	21.009803890892154
8531	19.848607434319998
8532	17.928482750748213
8533	15.924329207250048
8534	31.627392818637905
8535	20.80065550541037
8536	24.292802936876118
8537	35.29260508554547
8538	21.732564271872754
8539	19.00665624226387
8540	24.074618459300623
8541	20.731057352342418
8542	13.827244337993758
8543	11.320268109801528
8544	21.981932357634694
8545	33.065225888027655
8546	30.029564085081564
8547	19.47816932161045
8548	18.175749598602824
8549	19.885446279818673
8550	21.20220796216871
8551	21.051673165810982
8552	12.55188280254627
8553	28.51864442561002
8554	6.011141727626228
8555	21.263335754159655
8556	21.319158895302785
8557	11.0306020207601
8558	16.425430428145248
8559	6.0217831592441975
8560	15.49199389939243
8561	12.064137646675418
8562	9.811697160717571
8563	16.59899057345913
8564	14.955581097614282
8565	23.22163123606407
8566	5.014986335888281
8567	9.221282973654993
8568	6.307022959922918
8569	9.799902015521887
8570	10.602823759579312
8571	2.8609606485171293
8572	8.94176779144791
8573	16.077796762812525
8574	13.284297703167944
8575	8.475468801937927
8576	28.119637658984008
8577	11.763036539084275
8578	7.44529664241021
8579	9.552368410608386
8580	4.7070956628461245
8581	12.945905981040623
8582	8.42705426669932
8583	14.931367334941228
8584	2.6531064230142505
8585	13.39059935212055
8586	22.1975042408704
8587	18.883709817720998
8588	22.266511657269245
8589	13.971717191801773
8590	30.550892918580946
8591	31.145320544049255
8592	27.065154975505806
8593	38.43477701689754
8594	50.71656612732243
8595	47.63378412799455
8596	28.465569288899623
8597	37.22249724022384
8598	30.231196751158716
8599	13.734885722510725
8600	18.61335015854511
8601	28.26952562650047
8602	29.575917722694165
8603	24.953733784364008
8604	23.071183131328638
8605	33.557040322755185
8606	17.977109398275072
8607	19.785416924581344
8608	13.534027339097703
8609	30.09687464126031
8610	29.05267645608509
8611	28.767973335503264
8612	26.59607613625768
8613	23.55094627095899
8614	27.655495335781623
8615	20.785779393475526
8616	20.10562216795073
8617	20.803745147642125
8618	34.24406431156916
8619	12.599521232945884
8620	9.158554791151992
8621	7.680480032592836
8622	19.747599897902386
8623	25.95692623787723
8624	22.355711363141424
8625	30.9934807147814
8626	26.65364100404652
8627	9.189907990825168
8628	17.445128343273716
8629	25.01365146927381
8630	35.77704142670593
8631	24.83006364210024
8632	15.647399682722355
8633	16.36862080406095
8634	27.051786712500377
8635	20.51095047470658
8636	9.646033066334844
8637	8.113483294018014
8638	4.38700656089224
8639	14.937988726982843
8640	21.053128035689088
8641	12.199543694684666
8642	26.06218726965329
8643	25.045408040663958
8644	13.199695434308856
8645	10.178192913023194
8646	19.16503914651738
8647	14.708861233506639
8648	10.629425875835887
8649	14.15454749797216
8650	13.699172619888468
8651	22.926833771922894
8652	19.259676483165492
8653	24.51043960650157
8654	36.74459714199313
8655	40.65720271722881
8656	38.66476363604134
8657	22.3669533194141
8658	11.453261511114468
8659	24.572662081359255
8660	5.058207273883628
8661	27.202561228363706
8662	24.922224609928165
8663	13.10979210408437
8664	16.86755610918249
8665	6.5586965574221585
8666	18.597801283239644
8667	21.78137601705148
8668	24.286358897803893
8669	29.76532939891248
8670	25.1036363106032
8671	26.275845162269547
8672	33.15115498691908
8673	47.821644401316256
8674	15.399502766926293
8675	17.427132100946427
8676	24.96943347823779
8677	23.09740665997746
8678	43.56504455324576
8679	39.71257304900215
8680	36.742357085990534
8681	26.14129522879762
8682	22.5324058685185
8683	24.378559586878545
8684	26.20150400308828
8685	22.675838107972595
8686	34.67436884059523
8687	45.594665634810866
8688	42.98188316631494
8689	28.306963210262193
8690	34.90834852555361
8691	37.05250312477368
8692	39.53991224495176
8693	46.61643515739711
8694	29.116649830082636
8695	27.17989750666638
8696	22.461489472049756
8697	36.433028431051184
8698	46.1927429853246
8699	30.77057189921466
8700	30.251811460200493
8701	29.054551802820267
8702	44.434209979146516
8703	26.261626593219287
8704	22.017898916738112
8705	35.850244159667454
8706	16.794837448411126
8707	27.99969003102316
8708	23.881942080169384
8709	29.147944116241202
8710	48.378026258198496
8711	34.21624567599455
8712	41.2060702216785
8713	17.811727301584476
8714	26.41091665182261
8715	33.12137136516635
8716	38.092350680001445
8717	35.580753616307184
8718	30.249268290211766
8719	44.78773365340152
8720	28.378921041843544
8721	37.64315131234073
8722	45.55934744721883
8723	36.84930592069004
8724	19.512951897489053
8725	48.615084554597864
8726	41.831454941320175
8727	33.67252450260534
8728	20.220425250339762
8729	41.26536005241288
8730	28.711841202971947
8731	26.14427864689491
8732	34.92216336957613
8733	39.366611453739644
8734	42.0962087680545
8735	24.305424757182987
8736	9.342023386720827
8737	8.467256498029776
8738	23.152618034917126
8739	21.707453857953865
8740	14.166045128363516
8741	37.027524569521944
8742	41.77726299768195
8743	35.82291296387007
8744	17.812066000890354
8745	7.04061801453662
8746	34.79645574843044
8747	19.501327834799614
8748	36.22116617379688
8749	24.869117769775613
8750	11.581690610637684
8751	9.62490740490913
8752	18.57542180466589
8753	9.62176434215656
8754	14.975795777900336
8755	13.945459320958937
8756	5.687033166534177
8757	17.323369632262505
8758	22.8139480370158
8759	16.417893451636974
8760	1.1314742933744169
8761	29.239765426041426
8762	32.37603094550319
8763	37.295100047034545
8764	22.788789761231627
8765	24.879399778686352
8766	22.93834706744845
8767	17.78712545997548
8768	21.234194692686813
8769	12.885739800048611
8770	15.828026645994225
8771	17.38833418755955
8772	10.460326664191507
8773	15.84602452101921
8774	18.808258250013917
8775	29.652655371801217
8776	43.26746682255981
8777	43.86398878660722
8778	26.765735423700768
8779	30.318042588967664
8780	34.29795373430776
8781	24.19150747987184
8782	41.63288124123326
8783	26.365240998829716
8784	33.10428186247199
8785	21.163022550236864
8786	10.88160427620241
8787	10.820807465667123
8788	10.163686318514952
8789	17.724293182258126
8790	38.147187090391554
8791	13.226071976014053
8792	25.787447185895402
8793	11.85345364992602
8794	2.9614253379110616
8795	18.635694335319773
8796	13.683909936802188
8797	12.121376110963434
8798	9.093694961351677
8799	17.128677544677014
8800	26.401607053013603
8801	18.29124518315149
8802	12.092216512977002
8803	14.52637189727522
8804	27.16664299909602
8805	9.228461132248226
8806	6.664686199757502
8807	25.40811853103623
8808	21.26630405680245
8809	18.963573806164266
8810	12.05785992873912
8811	21.150135868537877
8812	7.621371793828794
8813	14.615522820457738
8814	30.452106445931896
8815	36.377418488874525
8816	28.98439896479633
8817	30.618153625531917
8818	38.34951657863901
8819	32.17330244319854
8820	31.462151538463214
8821	18.832476117118887
8822	9.168676101885252
8823	14.683168217857485
8824	10.8376155633431
8825	6.397366635577747
8826	10.401299428113992
8827	8.449194171370088
8828	12.669918124519592
8829	14.815257759908015
8830	15.432586272277169
8831	9.660184026796014
8832	20.302332299112013
8833	48.03770348180014
8834	26.96706740788589
8835	21.698387268086204
8836	17.48984174356365
8837	20.746971323441976
8838	33.16377914879489
8839	4.623872707607048
8840	5.11987505993939
8841	28.143007009262288
8842	13.605353456240044
8843	11.367354097007139
8844	28.63189134331746
8845	21.176819048374142
8846	12.62425869492028
8847	18.84093105546567
8848	26.3745568931107
8849	34.30361388298233
8850	28.368701373783907
8851	23.733943815703515
8852	12.113499332570715
8853	5.115857036504174
8854	12.956534138781867
8855	8.74387934757324
8856	19.809378201380294
8857	16.712327017103433
8858	33.25276955605644
8859	15.19455966503303
8860	16.842113680413856
8861	21.873792578016264
8862	26.331247416573348
8863	24.249238706020627
8864	9.561792943452652
8865	11.387395671283741
8866	33.024575684908804
8867	35.44145309893245
8868	11.734434158927378
8869	18.970759542833
8870	10.211375554264464
8871	13.390028978365642
8872	16.128114253942613
8873	19.2066542185789
8874	24.239729764619348
8875	15.11261296726172
8876	25.185128165203626
8877	19.791753486795827
8878	20.42285703590484
8879	15.12056235267355
8880	46.00945094841541
8881	33.50368070942485
8882	11.837423257600099
8883	17.537784884222763
8884	5.42495983822825
8885	13.687814906196259
8886	22.375058913140013
8887	15.366843666574631
8888	23.633257608849473
8889	28.249606363830885
8890	24.809706324697448
8891	26.826582613829917
8892	6.171115286103281
8893	20.621326084887794
8894	22.250031591027014
8895	23.833862003852072
8896	20.222224982063132
8897	31.534193328196242
8898	32.24843196996036
8899	36.50440417321609
8900	13.434055459094857
8901	14.311392451200263
8902	7.579070764939409
8903	16.175337018891625
8904	18.524995328510776
8905	23.845947869452157
8906	34.604282750809176
8907	29.289298457975438
8908	18.818322821663084
8909	19.605001137970604
8910	11.726833876016913
8911	34.834918119594235
8912	18.99152309931461
8913	29.02592156604174
8914	12.89720380952596
8915	22.280167480717186
8916	28.85991747129387
8917	21.603839749094377
8918	18.527044433189026
8919	12.167057142709705
8920	18.311904174358578
8921	39.15754217546896
8922	30.05219768756567
8923	28.925960055507225
8924	32.34004223407179
8925	28.783069423886577
8926	25.899335331549118
8927	22.210902403764507
8928	21.171377730790216
8929	32.60658298391738
8930	19.74180916205532
8931	20.285773254384182
8932	36.214736441767364
8933	29.368259895760517
8934	30.079922688731518
8935	24.782996063833853
8936	23.64354387642109
8937	10.314127037634737
8938	16.828453267023313
8939	12.135110012804436
8940	16.24476950368315
8941	18.364221050698387
8942	8.161313436302263
8943	14.65890899586706
8944	24.900376090353586
8945	21.56410520336283
8946	17.38504422725854
8947	15.556356533215217
8948	12.504289381502584
8949	16.891978823754133
8950	26.35529962039771
8951	20.09829527191373
8952	16.2302682586539
8953	18.112904477954437
8954	24.075880620625938
8955	11.910834688072415
8956	6.593332033597144
8957	13.104555288029184
8958	15.26983055198704
8959	25.76648097257867
8960	12.501530396882663
8961	18.077231523800002
8962	4.15822249799083
8963	22.97152061892749
8964	7.8151685129771975
8965	17.294761331757705
8966	15.909751961256193
8967	6.9921568485576024
8968	25.945201533288706
8969	13.409976813277188
8970	2.4613353186819045
8971	2.302695502319848
8972	28.353209321216454
8973	14.354224010805819
8974	19.65824527023896
8975	25.628059165827718
8976	12.86145736548137
8977	12.300194807580004
8978	16.43246474107715
8979	10.359665432053205
8980	11.259722055823284
8981	13.214732549218763
8982	10.509427297804539
8983	12.532445059329183
8984	28.847966670503297
8985	3.8440818945088693
8986	13.258926160274797
8987	17.106468567694154
8988	32.45115259255077
8989	27.558491453560325
8990	7.373654287329204
8991	17.409697007956225
8992	24.45148948440597
8993	11.510158392896534
8994	15.173446000289836
8995	18.533192672912822
8996	7.291589799901062
8997	11.9282874740044
8998	15.146736114556122
8999	18.92651305201694
9000	22.757980718070314
9001	14.226159599606833
9002	18.869029970244682
9003	8.238511839897964
9004	19.356697692098074
9005	7.780483369919712
9006	21.956332356269254
9007	11.578447204383826
9008	8.436311473254698
9009	6.819989363304111
9010	4.434545855109292
9011	25.968627889389815
9012	7.332470448702894
9013	2.5291470572764654
9014	10.945637218720181
9015	11.018377756367732
9016	26.92005520041496
9017	17.155767665365733
9018	17.89698934897698
9019	18.840680995458033
9020	24.029096838028867
9021	16.7949840731155
9022	5.870229319604176
9023	23.36446296920129
9024	22.298977202942062
9025	18.501353594159223
9026	8.684884227720321
9027	30.763873328184445
9028	19.606071507935894
9029	15.111938354765309
9030	21.146570511748617
9031	21.44265406476521
9032	9.266409893063232
9033	14.342396038293066
9034	9.243948625242853
9035	42.2660339517873
9036	24.04509439575359
9037	23.54258469027739
9038	31.030805085830295
9039	50.07274771877539
9040	51.31382159194915
9041	9.600554890701913
9042	13.496520989997952
9043	16.592378230076793
9044	28.965309002772425
9045	12.676354987689601
9046	18.43178255631301
9047	25.957099682107213
9048	26.738833689699884
9049	29.394910852044898
9050	16.343478090125966
9051	8.96780933491502
9052	16.508269791295447
9053	8.981122611093602
9054	18.4665909332349
9055	23.976831429950046
9056	9.330004862377073
9057	11.342797321652503
9058	18.822369320147946
9059	24.60531078769086
9060	16.368852306708103
9061	17.11875053878942
9062	19.312896705184794
9063	15.459797626721413
9064	27.901560928782313
9065	46.5487134343054
9066	45.71226461151422
9067	33.69200090979582
9068	28.396299575456105
9069	34.09142341784603
9070	37.6921498862912
9071	40.836789211733624
9072	40.42798176685806
9073	45.63230927377592
9074	26.503118269801178
9075	27.81943703730798
9076	34.18399385436054
9077	23.749774532107438
9078	19.54069168807016
9079	28.541998646851646
9080	26.81256455294443
9081	20.266681314563378
9082	17.94756118266072
9083	7.744595777415333
9084	27.56375330663739
9085	24.811828778192776
9086	35.391943357798105
9087	14.567592469641307
9088	10.490923986307052
9089	15.024368360193554
9090	18.22419508977188
9091	4.51782719006827
9092	17.81351778838932
9093	9.114773893499954
9094	8.861436823204725
9095	25.36324003198689
9096	27.39818165560015
9097	5.276377556630991
9098	8.830656633898517
9099	10.70533927677968
9100	16.123517207523307
9101	19.329463487443775
9102	15.93849032749501
9103	13.178865991115016
9104	25.653521626055657
9105	50.473173832005195
9106	29.4940885118147
9107	28.780021729600303
9108	37.422115617382886
9109	27.604412764772544
9110	18.73962143841472
9111	14.654412417415791
9112	8.632366612795979
9113	12.441278737750352
9114	18.911238967715505
9115	25.236473963635195
9116	19.044807150073673
9117	17.257208469300743
9118	26.023667571740347
9119	10.979543687733681
9120	11.459255892553852
9121	13.680797591347352
9122	23.304606660278328
9123	28.005744339415106
9124	25.865090319208885
9125	24.9133702111001
9126	38.497035920384846
9127	32.489624061958644
9128	18.16032009518829
9129	6.602344594132378
9130	16.83294613131864
9131	32.504869884565274
9132	20.488831236058946
9133	35.76236203019768
9134	21.200735208708437
9135	17.870528118679108
9136	35.54075920961639
9137	27.0607779071178
9138	37.89723356097929
9139	33.074461608430354
9140	26.0853098502467
9141	37.66466331128152
9142	29.90437517399837
9143	22.66172093595813
9144	34.76764192777883
9145	31.980555669103282
9146	32.740745268334365
9147	33.991874123104125
9148	33.91027277811001
9149	28.2334594728124
9150	25.638447970125924
9151	25.654633781304625
9152	34.92024649349864
9153	16.45737521216414
9154	11.2226354101654
9155	36.69623401346488
9156	26.312769579808666
9157	30.277886676038072
9158	20.910236853447387
9159	33.30947428157198
9160	20.104758070624676
9161	29.22548464110021
9162	17.24579275192123
9163	21.387780569791573
9164	33.20966409595667
9165	25.70297301734813
9166	41.62881827926983
9167	48.56975383015919
9168	22.843456545009722
9169	32.87722517596627
9170	41.19526651448807
9171	27.170637654839066
9172	48.35593023621983
9173	23.59277782696286
9174	21.17706827094619
9175	34.30812497040547
9176	18.008201657374396
9177	22.94425036326226
